ComplaintId,text,Category,FamilyId,augmentation,source_id
236,Hi support — Repair appointment canceled by vendor twice without offering new date.,warranty_repair,template:warranty_repair:7,original,236
236_pidgin,"Make una hear me o, how far support — Repair appointment canceled by vendor twice without offering new date.",warranty_repair,aug:pidgin:template:warranty_repair:7,pidgin,236
236_yoruba,Mo ní pé Hi support — Repair appointment canceled by vendor twice without offering new date.,warranty_repair,aug:yoruba:template:warranty_repair:7,yoruba,236
236_igbo,"Nna, Hi support — Repair appointment canceled by vendor twice without offering new date.",warranty_repair,aug:igbo:template:warranty_repair:7,igbo,236
236_hausa,Hi support — Repair appointment canceled by vendor twice without offering new date. Don Allah ku taimake ni.,warranty_repair,aug:hausa:template:warranty_repair:7,hausa,236
230,Do you offer student pricing on annual software licenses?,general_inquiry,template:general_inquiry:1,original,230
230_pidgin,I wan ask about Do you offer student pricing on annual software licenses?,general_inquiry,aug:pidgin:template:general_inquiry:1,pidgin,230
230_yoruba,Ó ṣeé ṣe kí Do you offer student pricing on annual software licenses? Ẹ ṣe iranlọwọ fún mi.,general_inquiry,aug:yoruba:template:general_inquiry:1,yoruba,230
230_hausa,Do you offer student pricing on annual software licenses? Don Allah ku taimake ni.,general_inquiry,aug:hausa:template:general_inquiry:1,hausa,230
267,"Hello, The laptop screen flickers after only two weeks of normal use.",product_defect,template:product_defect:0,original,267
267_pidgin,"how far, The laptop screen flickers after only two weeks of normal use. Make e work well abeg.",product_defect,aug:pidgin:template:product_defect:0,pidgin,267
267_yoruba,"Ẹ jọ̀wọ́, Hello, The laptop screen flickers after only two weeks of normal use.",product_defect,aug:yoruba:template:product_defect:0,yoruba,267
267_igbo,"Biko kwe ka m kwuo na kedu, The laptop screen flickers after only two weeks of normal use. Obi adịghị m mma.",product_defect,aug:igbo:template:product_defect:0,igbo,267
267_hausa,"Ina roko, sannu, The laptop screen flickers after only two weeks of normal use.",product_defect,aug:hausa:template:product_defect:0,hausa,267
141,"Hello, I see an unknown recurring charge labeled premium support on my statement.",billing,template:billing:5,original,141
141_pidgin,"Dem dey charge me Hello, I see an unknown recurring charge labeled premium support on my... wey I no authorize.",billing,aug:pidgin:template:billing:5,pidgin,141
141_yoruba,"Ẹ jọ̀wọ́, bawo ni, I see an unknown recurring charge labeled premium support on my statement.",billing,aug:yoruba:template:billing:5,yoruba,141
141_igbo,"Biko kwe ka m kwuo na Hello, I see an unknown recurring charge labeled premium support on my statement.",billing,aug:igbo:template:billing:5,igbo,141
141_hausa,"Ina roko, Hello, I see an unknown recurring charge labeled premium support on my statement.",billing,aug:hausa:template:billing:5,hausa,141
272,Writing to complain: Auto-renew toggled back on after software update without consent. Please advise.,subscription_cancel,template:subscription_cancel:7,original,272
272_pidgin,Writing to complain: Auto-renew toggled back on after software update without consent. abeg advise.,subscription_cancel,aug:pidgin:template:subscription_cancel:7,pidgin,272
272_yoruba,Writing to complain: Auto-renew toggled back on after software update without consent. jọ̀wọ́ advise.,subscription_cancel,aug:yoruba:template:subscription_cancel:7,yoruba,272
