ComplaintId,text,Category,FamilyId
236,Hi support — Repair appointment canceled by vendor twice without offering new date.,warranty_repair,template:warranty_repair:7
230,Do you offer student pricing on annual software licenses?,general_inquiry,template:general_inquiry:1
267,"Hello, The laptop screen flickers after only two weeks of normal use.",product_defect,template:product_defect:0
141,"Hello, I see an unknown recurring charge labeled premium support on my statement.",billing,template:billing:5
272,Writing to complain: Auto-renew toggled back on after software update without consent. Please advise.,subscription_cancel,template:subscription_cancel:7
64,"Hello, Auto-renew toggled back on after software update without consent.",subscription_cancel,template:subscription_cancel:7
39,Writing to complain: Warranty inspection completed but authorized repair was never scheduled. Please advise.,warranty_repair,overlap:1
301,Writing to complain: Return approved weeks ago but reimbursement still not issued. Please advise.,refund_return,overlap:3
374,Writing to complain: Support quoted one price on chat but checkout billed a higher amount. Please advise.,billing,confusable:11
76,"Hello, Bluetooth headphones stop pairing after the latest firmware update.",product_defect,template:product_defect:1
228,Cancellation effective next year according to agent though terms say monthly.,subscription_cancel,template:subscription_cancel:4
322,Hi support — Merged family plan removed my profile and purchase history.,account_access,template:account_access:3
89,Auto-renew toggled back on after software update without consent.,subscription_cancel,template:subscription_cancel:7
98,Account locked after three attempts though credentials are correct.,account_access,template:account_access:2
253,Writing to complain: Manufacturer warranty claim rejected citing user damage without inspection. Please advise.,warranty_repair,template:warranty_repair:0
346,Case update: Card charged for renewal though I'm reporting that I submitted cancellation before trial ended. Please advise.,subscription_cancel,overlap:8
28,"Hello, Complaint form submitted twice with no acknowledgement number.",customer_service,template:customer_service:7
179,"Hello, Cancellation effective next year according to agent though terms say monthly.",subscription_cancel,template:subscription_cancel:4
45,Flagging an issue: Someone changed shipping address and placed orders I did not approve. Please advise.,fraud_unauthorized,template:fraud_unauthorized:1
292,Hi support — Smartphone battery drains from full to zero in under three hours.,product_defect,template:product_defect:4
3,"Hello, Courier left perishable groceries in the sun despite shade instructions.",delivery_shipping,template:delivery_shipping:1
252,Case update: Return approved weeks ago but reimbursement still not issued. Please advise.,refund_return,overlap:3
132,Where can I download compliance certificates for school procurement?,general_inquiry,template:general_inquiry:7
87,Hi support — Can I buy spare filters in bulk through the corporate portal?,general_inquiry,template:general_inquiry:4
306,"Hello, Driver picked up return box but refund timer has not started.",refund_return,confusable:15
147,Username change broke access to digital subscriptions tied to old email.,account_access,template:account_access:5
237,Hi support — Complaint form submitted twice with no acknowledgement number.,customer_service,template:customer_service:7
150,Flagging an issue: Support blamed me for a known outage listed on their status page. Please advise.,customer_service,template:customer_service:6
104,Writing to complain: Item arrived late and the glass panel inside was already shattered. Please advise.,product_defect,confusable:7
294,"Hello, Still billed monthly after confirming cancellation confirmation number.",subscription_cancel,template:subscription_cancel:1
362,"Hello, Monthly service fee increased without email notice as promised in contract.",billing,template:billing:4
131,Writing to complain: Bluetooth headphones stop pairing after the latest firmware update. Please advise.,product_defect,template:product_defect:1
270,"Hello, Two-factor codes never arrive to my registered phone number.",account_access,template:account_access:1
207,Hi support — Refund never posted back to my card after return was approved last month.,billing,confusable:1
328,Flagging an issue: Auto-renew toggled back on after software update without consent. Please advise.,subscription_cancel,template:subscription_cancel:7
314,"Hello, Return approved weeks ago but reimbursement still not issued.",refund_return,overlap:3
185,Hi support — Canceled plan yet another monthly invoice generated this morning.,billing,confusable:4
205,Hi support — Gift return processed as store credit instead of original payment method.,refund_return,template:refund_return:5
163,Locked out after suspicious login attempts I did not recognize.,account_access,confusable:3
323,"Hello, I paid express shipping but the tracking page still shows label created only.",delivery_shipping,confusable:0
243,Hi support — Return label provided yet pickup was missed twice without rescheduling.,refund_return,template:refund_return:1
166,"Hello, Package marked delivered but nothing arrived at my apartment door.",delivery_shipping,template:delivery_shipping:0
16,Live agent closed ticket while issue was still unresolved.,customer_service,template:customer_service:5
172,Writing to complain: Package marked delivered but nothing arrived at my apartment door. Please advise.,delivery_shipping,template:delivery_shipping:0
250,Hi support — I paid express shipping but the tracking page still shows label created only.,delivery_shipping,confusable:0
268,"Hello, Outer box intact yet internal foam was wet when parcel arrived.",delivery_shipping,confusable:16
338,Deleted account but streaming service continues charging old card.,subscription_cancel,template:subscription_cancel:5
25,Flagging an issue: Deleted account but streaming service continues charging old card. Please advise.,subscription_cancel,template:subscription_cancel:5
112,Flagging an issue: Return tracking shows received at warehouse five days ago with no credit. Please advise.,refund_return,template:refund_return:6
36,Flagging an issue: Card charged for renewal though I submitted cancellation before trial ended. Please advise.,subscription_cancel,overlap:8
271,Hi support — Manufacturer warranty claim rejected citing user damage without inspection.,warranty_repair,template:warranty_repair:0
198,"Hello, Phishing email used your logo then my account had mystery withdrawals.",fraud_unauthorized,template:fraud_unauthorized:5
79,Hi support — Family subscription cancellation removed kids profiles without warning.,subscription_cancel,template:subscription_cancel:6
117,Writing to complain: Delivery driver did not ring the bell though I was home all day. Please advise.,delivery_shipping,template:delivery_shipping:6
202,Writing to complain: Complaint form submitted twice with no acknowledgement number. Please advise.,customer_service,template:customer_service:7
175,Writing to complain: Waited forty minutes on chat before the agent disconnected without reply. Please advise.,customer_service,template:customer_service:0
245,Writing to complain: Driver picked up return box but refund timer has not started. Please advise.,refund_return,confusable:15
168,Gift return processed as store credit instead of original payment method.,refund_return,template:refund_return:5
5,Hi support — Authorized service charged labor despite comprehensive coverage plan.,warranty_repair,template:warranty_repair:3
13,Hi support — Statement shows disputed charge I cannot mark or annotate online.,billing,overlap:7
336,Writing to complain: Why am I still seeing membership charges after I clicked cancel last week? Please advise.,subscription_cancel,confusable:8
319,"Hello, Cannot log in after password reset email says link expired immediately.",account_access,template:account_access:0
187,Writing to complain: Canceled plan yet another monthly invoice generated this morning. Please advise.,billing,confusable:4
310,Authorized service charged labor despite comprehensive coverage plan.,warranty_repair,template:warranty_repair:3
251,Flagging an issue: The laptop screen flickers after only two weeks of normal use. Please advise.,product_defect,template:product_defect:0
209,Flagging an issue: Single sign-on loop prevents access to member portal on mobile browser. Please advise.,account_access,template:account_access:7
