Complaint ID,Consumer complaint narrative,Issue,Product,Sub-product,Sub-issue,Company,Date received,State,ZIP code,Company response to consumer,Submitted via
24732818,"I reached out because this account is reflecting as a joint ownership when, in fact, I did not apply for this credit card. I was only listed as an authorized user so that I would be able to make payments in the store account for the original card holder I message to synchrony to dispute the information that is being reported on my credit report and not once or twice that they respond that they couldnt do anything about it the first time they told me to call customer service I called they also said they couldnt do anything about it the second time I chatted with an agent and explain my situation and how it is affecting my credit I requested notification that I had applied for this account and she couldnt provide it. She said the account owner was someone else other than myself so I requested for them to look for the original credit application, and she said that they didnt have that on file, but that they couldnt. remove me from the account although I am not the account owner. I dispute it with a credit agencies, which they referred me back to synchrony and its just been a circle. Under XXXX U.S.C XXXX ( b ) the furniture must contact in investigation and report accurate information back to the bureaus which in fact is not happening they couldnt verify if I had applied for the credit they couldnt verify any of the credit application and that is a clear violation of my rights as a consumer.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,SYNCHRONY FINANCIAL,2026-07-29T17:53:14.000Z,TX,775XX,Closed with explanation,Web
24720191,"I am filing a formal complaint against Citicards  CBNA for inaccurate, non-compliant, and contradictory credit reporting under the Fair Credit Reporting Act ( FCRA ). XXXX  recently completed a dispute investigation on XX/XX/year>, regarding account XXXX. The updated reporting lists the 'Date Closed ' as XX/XX/year>. However, Citi continues to actively report monthly 'Charge-Off ' ( CO ) historical indicators for XXXX, XXXX, XXXX, and XXXX of 2026. Reporting recurring monthly negative ratings long after an account has been closed directly violates FCRA accuracy standards and XXXX guidelines. Furthermore, the report contains a severe mathematical mismatch, listing an Amount Past Due of {$690.00} but a Charge Off Amount of {$0.00} while maintaining an active Charge Off status. These metrics are legally and logically impossible.",Incorrect information on your report,Credit card,General-purpose credit card or charge card,Account information incorrect,"CITIBANK, N.A.",2026-07-29T12:51:57.000Z,PR,00976,Closed with non-monetary relief,Web
24714794,"I am very concerned about the items that are being shown on my credit report. Not only are they inaccurate, they are also unjust, because they should not be reporting on my credit report! I ask that you delete these accounts, or I will be filing a legal complaint against you!",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-29T08:10:32.000Z,AZ,85303,Closed with explanation,Web
24709507,"Several accounts on my credit report contain information that does not accurately reflect my credit history. I have disputed these errors, yet they continue to be reported without adequate correction. Pursuant to FCRA Sections XXXX, XXXX, and XXXX, please investigate these accounts and remove any information that can not be fully substantiated.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-29T04:38:21.000Z,FL,334XX,Closed with non-monetary relief,Web
24703029,"I am submitting this complaint regarding multiple issues with my account ( XXXX ) with this company. Over a period of time, I have identified several discrepancies, including unauthorized or incorrect charges, billing errors, and/or inaccurate account information. 

I have made multiple attempts to resolve these issues directly with the company, but the responses have been insufficient, delayed, or have failed to address the problems. In some cases, the issues remain unresolved despite repeated follow-ups. 

These ongoing problems have caused financial impact and significant inconvenience. I am concerned about the accuracy of my account and the companys handling of my disputes.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-29T00:28:59.000Z,FL,33990,Closed with explanation,Web
24698777,"Attention TransUnion Compliance : This complaint is filed against your subsidiary, XXXX XXXX XXXX XXXX 

On XX/XX/XXXX, XXXX received a written request for a security freeze containing my personal identifying information, sent via USPS Certified Mail with return receipt. This request was mailed in the same envelope as my daughter 's own tracking package - Tracking Number : XXXX. 
On XX/XX/XXXX, an agent named XXXX explicitly confirmed to my daughter over the phone that XXXX has located and is in physical possession of my letter and identity documents. However, the agent stated that because I am not currently in their automated database, they can not process the freeze and demanded I mail a second set of physical documents. 
XXXX is currently holding my sensitive data and refusing to implement the legal security freeze required by federal law following a consumer request.",Incorrect information on your report,Credit reporting or other personal consumer reports,Other personal consumer report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-28T22:44:17.000Z,FL,33418,Closed with explanation,Web
24698412,"To Whom It May Concern, I am submitting this formal complaint regarding inaccurate, incomplete, and/or unverified information that TransUnion & Experian are currently reporting on my consumer credit file. This letter serves to document violations of federal consumer protection laws and to demand immediate corrective action. Statement of Facts : On or about XX/XX/year>, I reviewed my TransUnion credit report and identified several items that are inaccurate, improperly reported, and/or unsupported by proper verification. These items include, but are not limited to : * * * Accounts : * * XXXX  XXXX BANK, XXXX XXXX XXXX BANK, XXXX/XXXX, XXXX  XXXX BANK. 

As a consumer reporting agency, TransUnion & Experian are required to maintain accurate credit reporting practices and to delete or correct information that can not be properly verified. The continued reporting of these items has caused harm to my creditworthiness and constitutes violations of federal law. Applicable Law : Your actions and/or inactions violate, but are not limited to, the following statutes : * * * Fair Credit Reporting Act ( FCRA ), XXXX U.S.C. XXXX ( a ) ( XXXX ) ( B ) ( XXXX ) * * Failure to delete information that can not be verified * * * FCRA, XXXX U.S.C. XXXX ( a ) ( XXXX ) ( A ) * * Furnishing information known to be inaccurate * * * FCRA, XXXX U.S.C. XXXX ( b ) * * Failure to properly investigate disputed information * * * Fair Debt Collection Practices Act ( FDCPA ), XXXX U.S.C. XXXX ( XXXX ) * * Communicating false credit information * * * FCRA, XXXX U.S.C. XXXX ( f ) * * Permissible purpose violations * * * FCRA, XXXX U.S.C. XXXX * * Failure to follow reasonable procedures to assure maximum possible accuracy * * * XXXX U.S.C. XXXX and XXXX * * Civil liability for willful or negligent noncompliance * * * XXXX U.S.C. XXXX ( a ) ( XXXX ) * * Unauthorized or improper reporting related to electronic fund transfers Sincerely, XXXX : XXXX All Rights Reserved U.C.C XXXX | XXXX",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-28T22:31:46.000Z,IL,60643,Closed with explanation,Web
24700591,"Complaint against Barclays Bank Delaware Cancellation of automatic payments without notice, adverse credit reporting, fees, and drastic credit-limit reduction I enrolled my Barclays credit card account ending in [ last XXXX digits ] in automatic payments to ensure that my monthly payments were made on time. 

After I downgraded my card and Barclays issued a replacement card, my automatic-payment arrangement was removed or deactivated. Barclays did not clearly notify me that automatic payments had been canceled or that I needed to enroll again. Because I reasonably believed automatic payments remained active, my payment due on [ date ] was not processed as expected. 

This resulted in a late payment and derogatory information being reported to XXXX XXXX XXXX XXXX. The late payment has negatively affected my credit history and potentially my credit score. It did not result from an inability or unwillingness to pay ; it resulted from the unexplained disappearance of my previously established automatic-payment arrangement. 

Barclays subsequently reduced my credit limit from {$20000.00} to only $ XXXXXXXX XXXX % reduction. [ If applicable : Barclays did not provide a clear or adequate explanation for this action. ] This drastic reduction further harmed me by increasing my credit-utilization ratio and reducing my available credit. If Barclays based its decision on the late payment caused by the automatic-payment failure, then Barclays compounded the harm created by its own account-servicing problem. 

The automatic-payment problem occurred again during the payment cycle ending [ date ]. Once again, the expected payment was not processed, and I was charged a {$30.00} late-payment fee. This recurrence shows that the first incident was not an isolated misunderstanding and that the underlying account problem was never properly corrected. 

On XX/XX/year>, I contacted Barclays and explained that I had been enrolled in automatic payments. The Barclays representative could not tell me whether the issuance of the replacement card caused my automatic-payment arrangement to be removed or disrupted. Barclays therefore could not explain the cause of the problem or assure me that it had been corrected. 

I have now activated the replacement card but immediately locked it because of these repeated problems and my resulting lack of confidence in Barclays handling of the account. I do not feel comfortable using the card while the automatic-payment issue remains unexplained and unresolved. 

I am requesting that Barclays : XXXX. Refund the {$30.00} late-payment fee and any other fees or interest caused by the automatic-payment failures. 
XXXX. Correct or request deletion of the derogatory late-payment information associated with these incidents from every consumer reporting agency to which Barclays furnished it. 
XXXX. Provide written confirmation identifying each consumer reporting agency contacted and the correction requested or completed. 
XXXX. Restore my previous {$20000.00} credit limit or conduct a new review that excludes the late payment caused by the automatic-payment failure. 
XXXX. Provide the specific reasons and information used to reduce my credit limit from {$20000.00} to {$400.00}, including whether the disputed late payment influenced that decision. 
XXXX. Investigate and explain what happened to my automatic-payment enrollment, including whether the card downgrade or replacement card caused it to be removed or deactivated. 
XXXX. Confirm in writing whether automatic payments are currently active and state the payment amount, funding account, and scheduled withdrawal date. 
XXXX. Explain why I did not receive clear notice that my automatic-payment arrangement was no longer active. 
XXXX Review its procedures so customers receive clear, timely warnings whenever a product change or replacement card cancels or alters an existing automatic-payment arrangement. 

I can provide account statements, prior automatic-payment confirmations, communications concerning the downgrade and replacement card, the credit-limit reduction notice, documentation of the late fee, relevant credit reports, and records of my XX/XX/XXXX communication with Barclays.",Incorrect information on your report,Credit card,General-purpose credit card or charge card,Account status incorrect,BARCLAYS BANK DELAWARE,2026-07-28T22:27:32.000Z,DC,20018,Closed with explanation,Web
24686394,"I submitted a formal request to TransUnion to correct my personal identifying information, but inaccurate information continues to appear in my credit file. Under the Fair Credit Reporting Act ( 15 U.S.C. 1681e ( b ) and 1681i ), TransUnion is required to maintain maximum possible accuracy and conduct a reasonable reinvestigation of disputed personal information. The continued reporting of incorrect names, aliases, addresses, or other personal identifiers increases my risk of identity theft and compromises the accuracy of my credit file.

I respectfully request that the CFPB require TransUnion to remove all inaccurate personal information, update my file so that it reflects only my verified identifying information, provide me with an updated copy of my credit report, and ensure full compliance with the Fair Credit Reporting Act.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-28T17:46:03.000Z,TX,75287,Closed with non-monetary relief,Web
24681636,I talked to the company and they cant provide me with any information. They said that my limit was {$4000.00} but then it says I owe {$4000.00} then I asked him. How am I over the credit card usage when you guys cant provide me what I actually purchased they said they dont have that information I also made a payment when I first got all the equipment for the security system didnt tell me that this was a third-party as well that was giving me the loan so all the information was so incorrect then they cant even provide me proof of purchase I also was told wrong by the sales rep that it was a soft credit check yall look up. Its a hard credit check. All of this was all inaccurate information for me. I dont like the fact that I was told all kind of different stuff I feel like this is fraudulent. No information was corrected on either part.,Incorrect information on your report,Credit card,Store credit card,Account information incorrect,Atlanticus Services Corporation,2026-07-28T15:41:20.000Z,IN,46235,Closed with monetary relief,Web
