Complaint ID,Consumer complaint narrative,Issue,Product,Sub-product,Sub-issue,Company,Date received,State,ZIP code,Company response to consumer,Submitted via
24228388,"I am submitting this complaint because TransUnion is reporting inaccurate derogatory information regarding my XXXX XXXX XXXX account. My account is currently open and in good standing ; however, TransUnion continues reporting a 30-day late payment that I dispute as inaccurate. This inaccurate reporting is negatively affecting my creditworthiness and does not accurately reflect my payment history. Pursuant to 15 U.S.C. 1681e ( b ), TransUnion is required to maintain reasonable procedures to assure the maximum possible accuracy of the information reported in consumer credit files. I am formally disputing the accuracy of this reported late payment and requesting a reasonable investigation as required by 15 U.S.C. 1681i. I specifically request that TransUnion provide competent documentary evidence supporting this reported delinquency, including : The complete payment history and account ledger. The contractual due date for the disputed payment. The date the payment was actually received and posted. The documentation obtained from XXXX XXXX XXXX supporting the reported late payment. The results of the reasonable investigation conducted in response to this dispute. Additionally, under 15 U.S.C. 1681s-2 ( b ), after receiving notice of a dispute, the furnisher is required to conduct a reasonable investigation, review all relevant information, and report only information that is accurate and complete. If TransUnion can not verify this reported late payment through competent documentary evidence, I request that it be immediately corrected or deleted from my credit report. Failure to comply with 15 U.S.C. 1681e ( b ), 1681i, and 1681s-2 ( b ) may constitute violations of the Fair Credit Reporting Act and may subject the responsible parties to liability under 15 U.S.C. 1681n and 1681o. I respectfully request that TransUnion correct or delete any information that can not be fully verified and ensure that my credit report accurately reflects my payment history.",Incorrect information on your report,Vehicle loan or lease,Loan,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-15T16:57:05.000Z,FL,33409,Closed with non-monetary relief,Web
24662117,"I am not liable for this debt with these following companies. I do not have a contract with these companies, They did not provide me with the original contract as i requested.",Attempts to collect debt not owed,Debt collection,Other debt,Debt is not yours,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-28T02:47:45.000Z,MS,39110,Closed with non-monetary relief,Web
24622801,"I went shopping at Macys & gave them my Macys credit card for my purchase, the cashier did ask me if i want to open a credit card for a discount & it will come in the mail & I can decline it if I want. The Credit card did come in the Mail & I thought it look just like my Macys card & I thought why do i need XXXX of the same card. So I did not activate it & called to have the card closed. Macys statements were coming in the mail, saying my card was late, so i would go to Macys to make a payment. They do not want you to bring the statements to make the payment, they want you to bring the card. So my payments were on my Macys card that I use. And then I was getting late payments from Macys Citi card that said i was late. So I called the number. That's when they told me the purchase i made was not put on my Macys card- it was put on the new credit card. I said I do not understand they never told me it was going to be put on another card, when i gave them my Macys card. And I told them I never activated the card that came in the mail. They said the statements were sent to me. I said both statement for both cards look exactly the same, same Macy logo and everything & since they do not want you to bring in the statements to make a payment, I would just bring in my Macys card & make a payment, some time XXXX or XXXX payments in a month. Not knowing there was a charge on another card that was never activated. I told them I do not mind paying my balance, but they want to charge me late fees. I said, I was mislead & tricked. I told them you can look at my payments, i have never been late paying my Macys bill.",Problem with a purchase shown on your statement,Credit card,General-purpose credit card or charge card,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",2026-07-27T02:10:18.000Z,CA,94015,Closed with monetary relief,Web
23937506,"To do what is fair to me as a consumer, delete and update my credit report as they are reporting inaccurate information that I have made them aware of but still keep reporting! This has caused me multiple denials and mental anguish that I can't even stand. I will not tolerate this anymore and will seek litigation if this is not handled!",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Reporting company used your report improperly,Experian Information Solutions Inc.,2026-07-07T13:13:05.000Z,NY,10128,Closed with explanation,Web
24631399,"XXXX XXXX XXXXe is refusing to place an auto loan into collections even though the vehicle is no longer in my possession. I have repeatedly contacted XXXX XXXX XXXX to resolve this, but they will not escalate my issue. Every time I call, customer service keeps me in a loop and refuses to transfer me to their credit or reporting department. I can not get a hold of anyone who can actually address the problem. Their refusal to investigate or escalate is preventing the account from being handled properly and is causing ongoing damage to my credit. I am requesting CFPB assistance to require XXXX XXXX XXXX XXXXo investigate and process the account correctly since I do not have the vehicle. I was even told that I needed to pay the pastdue amount before I could speak to the correct department, but after paying, I still could not reach anyone who could address the problem. I tried both the number they gave me and the number listed online, and neither led to the right department. These are predatory practices that prevent people from resolving their issues with XXXX XXXX XXXX",Problem with a company's investigation into an existing problem,Vehicle loan or lease,Loan,Difficulty submitting a dispute or getting information about a dispute over the phone,HYUNDAI CAPITAL AMERICA,2026-07-27T12:48:44.000Z,IL,60133,Closed with explanation,Web
24117757,"On XX/XX/year>, I submitted a formal Notice of Error and Request for Information regarding XXXX persistent servicing issues. First, I identified a recurring security error where my online portal profile repeatedly displayed unrelated, incorrect out-of-state addresses. Second, I identified a discrepancy between my account 's unpaid principal balance ( {$290000.00} ) and the inflated balance being reported to the credit bureaus ( {$290000.00} ). I explicitly requested a finalized, executed copy of my payment-deferral agreement and a written reconciliation of how the {$11000.00} deferred amount is being calculated and implemented. Guild Mortgage acknowledged receipt on XX/XX/year>, and committed to a response within XXXX business days. That deadline passed on XX/XX/year>, without any substantive response, specifically failing to provide the requested payment-deferral documentation or the requested accounting reconciliation. Consequently, these errors and the resulting credit reporting inaccuracies remain unresolved.",Problem with a company's investigation into an existing problem,Mortgage,Conventional home mortgage,Was not notified of investigation status or results,Guild Holdings Company,2026-07-12T15:27:49.000Z,NC,28786,Closed with explanation,Web
24612059,On XX/XX/year> I received a text message on XXXX XXXX about someone wanting to paint me for an exchange for promo and they would pay me XXXX since I have a pretty good following on social media. The person sent a digital check to my email and I tried to deposit it through the bank TRUIST but they put it on hold. Since it is the weekend I can not contact my bank until XXXX,Managing an account,Checking or savings account,Savings account,Deposits and withdrawals,TRUIST FINANCIAL CORPORATION,2026-07-26T05:39:43.000Z,FL,34208,Closed with explanation,Web
24000480,"I am filing this complaint against * * Southwest Credit Systems, L.P. * * regarding an alleged collection account that is being reported on my consumer credit reports. I dispute this account in its entirety and request that it be investigated immediately. According to my credit reports, Southwest Credit Systems began reporting this alleged collection account on or about * * XX/XX/year> * *, with an alleged balance of * * {$1100.00} * *. I do not recognize this debt, have no knowledge of any legal obligation for this account, and have not been provided any documentation establishing that I am responsible for the alleged balance. Despite this account being reported to the nationwide consumer reporting agencies, I have not received sufficient evidence demonstrating that the information being furnished is complete and accurate. The continued reporting of an unverified account has negatively impacted my credit profile and my ability to obtain favorable credit. I formally dispute this account and demand that Southwest Credit Systems conduct a thorough and reasonable investigation rather than relying solely on automated verification procedures or internal records. Specifically, I demand that Southwest Credit Systems provide : * The name of the Original Creditor. * The original account number associated with the alleged debt. * A copy of the original signed contract or account agreement establishing my legal responsibility. * A complete account history from the Original Creditor. * A complete chain of assignment or transfer showing how Southwest Credit Systems obtained the legal right to collect or report this alleged debt. * Documentation proving Southwest Credit Systems has the legal authority to collect this account. * A complete itemization explaining how the alleged balance of * * {$1100.00} * * was calculated. * Documentation supporting every piece of information currently being furnished to XXXX XXXX XXXX XXXX Under the * * Fair Credit Reporting Act ( FCRA ) * *, companies that furnish information to consumer reporting agencies are required to report information that is complete and accurate and must conduct a reasonable investigation when a consumer disputes the accuracy of an account. If Southwest Credit Systems can not produce competent documentary evidence establishing that I am legally responsible for this alleged debt, I demand that the account be * * immediately deleted * * from * XXXX XXXX XXXX XXXX XXXX XXXX XXXX I further request that the * * Consumer Financial Protection Bureau * * ensure that Southwest Credit Systems fully complies with its obligations under the Fair Credit Reporting Act by conducting a legitimate investigation supported by documentary evidence rather than conclusory statements that the account has been "" verified. '' I will not accept a generic verification response without supporting documentation. If Southwest Credit Systems continues reporting this account, it should be prepared to produce competent evidence establishing both my legal responsibility for the alleged debt and the accuracy of every item of information being furnished. If it can not do so, the account should be removed immediately, and I reserve all rights available under federal and applicable state law.",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,"Southwest Credit Systems, L.P.",2026-07-08T21:33:25.000Z,IL,60160,Closed with non-monetary relief,Web
24383812,"This company is breaking the law by failing to provide proper validation details as required under 12 CFR 1006.34 ( b ) ( 5 ). Despite this, theyve re added a collection to my report for each validation I am entitled {$1000.00}. They must either compensate me or remove these account immediately",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,"First Federal Credit Control, Inc.",2026-07-20T16:21:06.000Z,PA,19335,Closed with explanation,Web
24738329,"Credit Control XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, MO XXXX To Whom It May Concern : I am writing this letter in response to your communications regarding the alleged debt referenced above. This is not a refusal to pay, but a formal notice that your claim is disputed and that I am requesting validation of this debt pursuant to my rights under the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g, and the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681s-2 ( b ). To date, you have failed to provide any competent evidence that I have a legal obligation to pay you. Please provide the following information so that I may verify the validity of this claim : Proof of Authorization : A copy of the original signed contract or agreement creating the debt. Verification of Amount : A complete payment history or ledger showing how the alleged balance was calculated, including all interest, fees, and credits. Proof of Ownership : Documentation proving that you have the legal right to collect this debt ( e.g., a bill of sale or assignment from the original creditor ). Licensing : Proof that you are licensed to collect debts in my home state. Furthermore, under the FCRA, you are required to report accurate information to credit bureaus. Since this debt is currently unverified and disputed, any reporting of this account to credit reporting agencies without noting it as "" disputed '' is a violation of federal law. If you can not provide the requested documentation within XXXX days, you must cease all collection activity and remove any mention of this account from my credit reports immediately. Please be advised that I am aware of my rights. If you continue to pursue collection or report inaccurate information without providing validation, I will not hesitate to file a formal complaint with the Consumer Financial Protection Bureau ( CFPB ) and my State Attorney General XXXX office. I look forward to your prompt response. Sincerely,",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,"Credit Control, LLC",2026-07-29T19:28:41.000Z,PR,00680,Closed with explanation,Web
