ComplaintId,text,Category,FamilyId,augmentation,source_id
nigerian_test_0,Abeg why dem dey charge me every month for premium support wey I no subscribe?,billing,nigerian_test,manual_test,
nigerian_test_1,"Mo ni pe account mi ti di locked, mo ko le wọle mọ.",account_access,nigerian_test,manual_test,
nigerian_test_2,"I never receive my package o, e don pass two weeks.",delivery_shipping,nigerian_test,manual_test,
nigerian_test_3,"Biko return my money, dem give me wrong product.",refund_return,nigerian_test,manual_test,
nigerian_test_4,"Somebody use my card without permission, barawo dem!",fraud_unauthorized,nigerian_test,manual_test,
nigerian_test_5,"The laptop don spoil after two weeks, na wahala.",product_defect,nigerian_test,manual_test,
nigerian_test_6,"Dem cancel repair appointment twice, I don tire.",warranty_repair,nigerian_test,manual_test,
nigerian_test_7,I cancel subscription but dem still dey charge me kudi.,subscription_cancel,nigerian_test,manual_test,
nigerian_test_8,"Don Allah, una get student pricing for annual license?",general_inquiry,nigerian_test,manual_test,
nigerian_test_9,"Customer service no dey reply, wetin dey sup na?",customer_service,nigerian_test,manual_test,
